#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
26-27	4809-4819	invenzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	invenzione	conj	26-25	_	_	_	_	_	_	_	_
26-28	4820-4821	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	26-30	_	_	_	_	coord-name	_	_	_
26-29	4822-4827	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	26-30	_	_	_	_	_	_	_	_
26-30	4828-4839	innovazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	innovazione	conj	26-25	_	_	_	_	_	_	_	_
26-31	4839-4840	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-4	_	_	_	_	_	_	_	_

#Text=Parlare con gli amici dal vivo, ridere, studiare, uscire insieme è davvero diverso dallo svolgere tutte queste attività dietro ad uno schermo.
27-1	4841-4848	Parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	root	27-1	_	_	_	_	_	_	_	true
27-2	4849-4852	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	27-4	_	_	_	_	_	_	_	_
27-3	4853-4856	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	27-4	_	_	_	_	_	_	_	_
27-4	4857-4862	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	obl	27-1	_	_	_	_	_	_	_	_
27-5	4863-4866	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	27-4	_	_	_	_	_	_	_	_
27-6	4867-4871	vivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vivo	nmod	27-5	_	_	_	_	_	_	_	_
27-7	4871-4872	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	27-6	_	_	_	_	_	Corretto	_	_
27-8	4873-4879	ridere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ridere	advcl	27-16	_	_	_	_	_	_	_	_
27-9	4879-4880	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	27-8	_	_	_	_	_	Corretto	_	_
27-10	4881-4889	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	advcl	27-16	_	_	_	_	_	_	_	_
27-11	4889-4890	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	27-10	_	_	_	_	_	Corretto	_	_
27-12	4891-4897	uscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	uscire	csubj	27-16	_	_	_	_	_	_	_	_
27-13	4898-4905	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	insieme	advmod	27-12	_	_	_	_	_	_	_	_
27-14	4906-4907	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	27-16	_	_	_	_	_	_	_	_
27-15	4908-4915	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davvero	advmod	27-16	_	_	_	_	_	_	_	_
27-16	4916-4923	diverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PI	PRON	diverso	nmod	27-6	_	_	_	_	_	_	_	_
27-17	4924-4929	dallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	advcl	27-16	_	_	_	_	_	_	_	_
27-18	4930-4938	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	27-17	_	_	_	_	_	_	_	_
27-19	4939-4944	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	27-21	_	_	_	_	_	_	_	_
27-20	4945-4951	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	27-21	_	_	_	_	_	_	_	_
27-21	4952-4960	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obj	27-18	_	_	_	_	_	_	_	_
27-22	4961-4967	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	case	27-25	_	_	_	_	_	_	_	_
27-23	4968-4970	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	27-22	_	_	_	_	_	_	_	_
27-24	4971-4974	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	27-25	_	_	_	_	_	_	_	_
27-25	4975-4982	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	27-18	_	_	_	_	_	_	_	_
27-26	4982-4983	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	27-1	_	_	_	_	_	_	_	_

#Text=La ddi secondo me era comodo per via dell'emergenza COVID-19, che comunque era ancora un grande problema l'anno scorso, ma non è la soluzione migliore, proprio perché quando l'abbiamo svolta, la scuola sembrava vuota e, gli amici con cui potevamo passare del tempo insieme non erano presenti a scuola, perché erano in alternanza con noi, e ciò significa che quando noi eravamo in DaD, loro andavano a scuola in presenza e viceversa.
28-1	4984-4986	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	28-2	_	_	_	_	_	_	_	true
28-2	4987-4990	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	root	28-2	_	_	_	_	_	_	_	_
28-3	4991-4998	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	28-4	_	_	_	_	_	_	_	_
28-4	4999-5001	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	nmod	28-2	_	_	_	_	_	_	_	_
28-5	5002-5005	era	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	era	nmod	28-4	_	_	_	_	_	_	_	_
28-6	5006-5012	comodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comodo	amod	28-5	_	_	_	_	_	_	_	_
28-7	5013-5016	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	28-8	_	*[10]	false[10]	true[1000]	overlap[11]	_	_	_
28-8	5017-5020	via	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	via	nmod	28-5	_	*[10]	false[10]	true[1000]	overlap[11]	_	_	_
28-9	5021-5026	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	28-10	_	*[10]	false[10]	true[1000]	_	_	_	_
28-10	5026-5035	emergenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	emergenza	nmod	28-8	_	_	_	_	_	_	_	_
28-11	5036-5044	COVID-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	COVID-19	nmod	28-10	_	_	_	_	_	_	_	_
28-12	5044-5045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-8	_	_	_	_	_	Corretto	_	_
28-13	5046-5049	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	28-19	_	_	_	_	_	_	_	_
28-14	5050-5058	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	28-19	_	*	false	true	_	_	_	_
28-15	5059-5062	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	28-19	_	_	_	_	_	_	_	_
28-16	5063-5069	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	28-19	_	_	_	_	_	_	_	_
28-17	5070-5072	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	28-19	_	_	_	_	_	_	_	_
28-18	5073-5079	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	28-19	_	_	_	_	_	_	_	_
28-19	5080-5088	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	acl:relcl	28-8	_	_	_	_	_	_	_	_
28-20	5089-5091	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	28-21	_	_	_	_	_	_	_	_
28-21	5091-5095	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	28-19	_	_	_	_	_	_	_	_
28-22	5096-5102	scorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scorso	amod	28-21	_	_	_	_	_	_	_	_
28-23	5102-5103	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-28	_	_	_	_	_	Corretto	_	_
28-24	5104-5106	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	28-28	_	_	_	_	coord-name	_	_	_
28-25	5107-5110	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	28-28	_	_	_	_	_	_	_	_
28-26	5111-5112	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	28-28	_	_	_	_	_	_	_	_
28-27	5113-5115	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	28-28	_	_	_	_	_	_	_	_
28-28	5116-5125	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	conj	28-5	_	_	_	_	_	_	_	_
28-29	5126-5134	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	28-28	_	_	_	_	_	_	_	_
28-30	5134-5135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-5	_	_	_	_	_	Corretto	_	_
28-31	5136-5143	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	28-41	_	_	_	_	_	_	_	_
28-32	5144-5150	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	28-41	_	*	false	true	_	_	_	_
28-33	5151-5157	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	28-36	_	*	false	true	_	_	_	_
28-34	5158-5160	l'	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	28-36	_	_	_	_	_	_	_	_
28-35	5160-5167	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	28-36	_	_	_	_	_	_	_	_
28-36	5168-5174	svolta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	advcl	28-41	_	_	_	_	_	_	_	_
28-37	5174-5175	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-36	_	_	_	_	_	Corretto	_	_
28-38	5176-5178	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	28-39	_	_	_	_	_	_	_	_
28-39	5179-5185	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	28-41	_	_	_	_	_	_	_	_
28-40	5186-5194	sembrava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sembrare	cop	28-41	_	_	_	_	_	_	_	_
28-41	5195-5200	vuota	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	vuoto	amod	28-5	_	_	_	_	_	_	_	_
28-42	5201-5202	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-68	_	*	false	true	_	_	_	_
28-43	5202-5203	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-68	_	_	_	_	_	Corretto	_	_
28-44	5204-5207	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	28-45	_	_	_	_	_	_	_	_
28-45	5208-5213	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	nsubj	28-68	_	_	_	_	_	_	_	_
28-46	5214-5217	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	28-47	_	_	_	_	_	_	_	_
28-47	5218-5221	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	28-49	_	_	_	_	_	_	_	_
28-48	5222-5230	potevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	28-49	_	_	_	_	_	_	_	_
28-49	5231-5238	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	acl:relcl	28-45	_	_	_	_	_	_	_	_
28-50	5239-5242	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	28-51	_	_	_	_	_	_	_	_
28-51	5243-5248	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	28-49	_	_	_	_	_	_	_	_
28-52	5249-5256	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	insieme	advmod	28-55	_	_	_	_	_	_	_	_
28-53	5257-5260	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	28-55	_	_	_	_	_	_	_	_
28-54	5261-5266	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	28-55	_	_	_	_	_	_	_	_
28-55	5267-5275	presenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	presente	amod	28-45	_	_	_	_	_	_	_	_
28-56	5276-5277	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	28-57	_	_	_	_	_	_	_	_
28-57	5278-5284	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	28-55	_	_	_	_	_	_	_	_
28-58	5284-5285	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-62	_	_	_	_	_	Corretto	_	_
28-59	5286-5292	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	28-62	_	*	false	true	_	_	_	_
28-60	5293-5298	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	28-62	_	_	_	_	_	_	_	_
28-61	5299-5301	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	28-62	_	_	_	_	_	_	_	_
28-62	5302-5312	alternanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	alternanza	conj	28-45	_	_	_	_	_	_	_	_
28-63	5313-5316	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	28-64	_	_	_	_	_	_	_	_
28-64	5317-5320	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	28-62	_	_	_	_	_	_	_	_
28-65	5320-5321	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-62	_	_	_	_	_	Corretto	_	_
28-66	5322-5323	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-67	_	*	false	true	_	_	_	_
28-67	5324-5327	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	conj	28-45	_	_	_	_	_	_	_	_
28-68	5328-5337	significa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	significare	conj	28-41	_	_	_	_	_	_	_	_
28-69	5338-5341	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	28-77	_	_	_	_	_	_	_	_
28-70	5342-5348	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	28-72	_	*	false	true	_	_	_	_
28-71	5349-5352	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	28-72	_	_	_	_	_	_	_	_
28-72	5353-5360	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	28-77	_	_	_	_	_	_	_	_
28-73	5361-5363	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	28-74	_	_	_	_	_	_	_	_
28-74	5364-5367	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obl	28-72	_	_	_	_	_	_	_	_
28-75	5367-5368	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-72	_	_	_	_	_	Corretto	_	_
28-76	5369-5373	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nsubj	28-77	_	_	_	_	_	_	_	_
28-77	5374-5382	andavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	andare	ccomp	28-68	_	_	_	_	_	_	_	_
28-78	5383-5384	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	28-79	_	_	_	_	_	_	_	_
28-79	5385-5391	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	28-77	_	_	_	_	_	_	_	_
28-80	5392-5394	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	28-81	_	_	_	_	_	_	_	_
28-81	5395-5403	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	28-77	_	_	_	_	_	_	_	_
28-82	5404-5405	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-83	_	*	false	true	_	_	_	_
28-83	5406-5415	viceversa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	viceversa	conj	28-81	_	*	false	true	_	_	_	_
28-84	5415-5416	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	28-2	_	_	_	_	_	_	_	_
