#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
34-3	5671-5682	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nmod	34-1	_	_	_	_	_	_	_	_
34-4	5683-5684	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	34-5	_	_	_	_	_	_	_	_
34-5	5685-5693	Internet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Internet	nmod	34-3	_	_	_	_	_	_	_	_
34-6	5694-5695	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	34-7	_	_	_	_	coord-name	_	_	_
34-7	5696-5703	tariffe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tariffa	conj	34-5	_	_	_	_	_	_	_	_
34-8	5704-5711	elevate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	elevato	amod	34-7	_	_	_	_	_	_	_	_
34-9	5712-5713	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	34-1	_	_	_	_	_	_	_	_
34-10	5713-5714	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2	nummod	34-1	_	_	_	_	_	_	_	_
34-11	5714-5715	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	34-1	_	_	_	_	_	_	_	_

#Text=La mancanza di conoscenza da parte degli studenti delle capacità di utilizzo delle moderne tecnologie 3- I docenti universitari non sono convinti di utilizzare i moderni media elettronici nell'insegnamento o nella formazione 4-.
35-1	5716-5718	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	35-2	_	_	_	_	_	_	_	true
35-2	5719-5727	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	root	35-2	_	_	_	_	_	_	_	_
35-3	5728-5730	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	35-4	_	_	_	_	_	_	_	_
35-4	5731-5741	conoscenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conoscenza	nmod	35-2	_	_	_	_	_	_	_	_
35-5	5742-5744	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	35-6	_	_	_	_	_	_	_	_
35-6	5745-5750	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	35-2	_	_	_	_	_	_	_	_
35-7	5751-5756	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	35-8	_	_	_	_	_	_	_	_
35-8	5757-5765	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	35-6	_	_	_	_	_	_	_	_
35-9	5766-5771	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	35-10	_	_	_	_	_	_	_	_
35-10	5772-5780	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	nmod	35-8	_	_	_	_	_	_	_	_
35-11	5781-5783	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	35-12	_	_	_	_	_	_	_	_
35-12	5784-5792	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	nmod	35-10	_	_	_	_	_	_	_	_
35-13	5793-5798	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	cc	35-23	_	_	_	_	_	_	_	_
35-14	5799-5806	moderne	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	moderno	amod	35-13	_	_	_	_	_	_	_	_
35-15	5807-5817	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	obl	35-23	_	_	_	_	_	_	_	_
35-16	5818-5819	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	3	nummod	35-15	_	_	_	_	_	_	_	_
35-17	5819-5820	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	35-15	_	_	_	_	_	_	_	_
35-18	5821-5822	I	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	35-19	_	_	_	_	_	_	_	_
35-19	5823-5830	docenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	docente	nsubj	35-23	_	_	_	_	_	_	_	_
35-20	5831-5843	universitari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	universitario	amod	35-19	_	_	_	_	_	_	_	_
35-21	5844-5847	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	35-23	_	_	_	_	_	_	_	_
35-22	5848-5852	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	35-23	_	_	_	_	_	_	_	_
35-23	5853-5861	convinti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	convincere	acl	35-12	_	_	_	_	_	_	_	_
35-24	5862-5864	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	35-25	_	_	_	_	_	_	_	_
35-25	5865-5875	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	xcomp	35-23	_	_	_	_	_	_	_	_
35-26	5876-5877	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	35-28	_	_	_	_	_	_	_	_
35-27	5878-5885	moderni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	moderno	amod	35-28	_	_	_	_	_	_	_	_
35-28	5886-5891	media	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	media	obj	35-25	_	_	_	_	_	_	_	_
35-29	5892-5903	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	35-28	_	_	_	_	_	_	_	_
35-30	5904-5909	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nmod	35-28	_	_	_	_	_	_	_	_
35-31	5909-5921	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	35-30	_	_	_	_	_	_	_	_
35-32	5922-5923	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	35-34	_	_	_	_	coord-name	_	_	_
35-33	5924-5929	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	35-34	_	_	_	_	_	_	_	_
35-34	5930-5940	formazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	formazione	conj	35-31	_	_	_	_	_	_	_	_
35-35	5941-5942	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	4	nummod	35-34	_	_	_	_	_	_	_	_
35-36	5942-5943	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	35-30	_	_	_	_	_	_	_	_
35-37	5943-5944	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	35-2	_	_	_	_	_	_	_	_

#Text=La mancanza di consapevolezza da parte dell'organo amministrativo dell'importanza dell'interazione elettronica e la mancanza di familiarità con i requisiti di tale interazione 5- La paura dei docenti di ridurre il proprio ruolo nel processo educativo e di trasferire il proprio ruolo ai progettisti di software 6- Specialisti in tecnologia educativa.
36-1	5945-5947	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	36-2	_	_	_	_	_	_	_	true
36-2	5948-5956	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	root	36-2	_	_	_	_	_	_	_	_
36-3	5957-5959	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	36-4	_	_	_	_	_	_	_	_
36-4	5960-5974	consapevolezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	consapevolezza	nmod	36-2	_	_	_	_	_	_	_	_
36-5	5975-5977	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	36-6	_	_	_	_	_	_	_	_
36-6	5978-5983	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	36-2	_	_	_	_	_	_	_	_
36-7	5984-5989	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	36-8	_	_	_	_	_	_	_	_
36-8	5989-5995	organo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	organo	nmod	36-6	_	_	_	_	_	_	_	_
36-9	5996-6010	amministrativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	amministrativo	amod	36-8	_	_	_	_	_	_	_	_
36-10	6011-6016	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	36-11	_	_	_	_	_	_	_	_
36-11	6016-6026	importanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	importanza	nmod	36-8	_	_	_	_	_	_	_	_
36-12	6027-6032	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	36-13	_	_	_	_	_	_	_	_
36-13	6032-6043	interazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interazione	nmod	36-11	_	_	_	_	_	_	_	_
36-14	6044-6055	elettronica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	elettronico	amod	36-13	_	_	_	_	_	_	_	_
36-15	6056-6057	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	36-17	_	_	_	_	coord-name	_	_	_
36-16	6058-6060	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	36-17	_	_	_	_	_	_	_	_
36-17	6061-6069	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	conj	36-13	_	_	_	_	_	_	_	_
36-18	6070-6072	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	36-19	_	_	_	_	_	_	_	_
36-19	6073-6084	familiarità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	familiarità	nmod	36-17	_	_	_	_	_	_	_	_
36-20	6085-6088	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	36-22	_	_	_	_	_	_	_	_
36-21	6089-6090	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	36-22	_	_	_	_	_	_	_	_
36-22	6091-6100	requisiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	requisito	nmod	36-17	_	_	_	_	_	_	_	_
36-23	6101-6103	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	36-25	_	_	_	_	_	_	_	_
36-24	6104-6108	tale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DD	DET	tale	det	36-25	_	_	_	_	_	_	_	_
36-25	6109-6120	interazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interazione	nmod	36-22	_	_	_	_	_	_	_	_
36-26	6121-6122	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	5	nummod	36-25	_	_	_	_	_	_	_	_
36-27	6122-6123	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	36-26	_	_	_	_	_	_	_	_
36-28	6124-6126	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	36-29	_	_	_	_	_	_	_	_
36-29	6127-6132	paura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	paura	conj	36-26	_	_	_	_	_	_	_	_
36-30	6133-6136	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	36-31	_	_	_	_	_	_	_	_
36-31	6137-6144	docenti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	docente	nmod	36-29	_	_	_	_	_	_	_	_
36-32	6145-6147	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	36-33	_	_	_	_	_	_	_	_
36-33	6148-6155	ridurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ridurre	acl	36-31	_	_	_	_	_	_	_	_
36-34	6156-6158	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	36-36	_	_	_	_	_	_	_	_
36-35	6159-6166	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	36-36	_	_	_	_	_	_	_	_
36-36	6167-6172	ruolo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ruolo	obj	36-33	_	_	_	_	_	_	_	_
36-37	6173-6176	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	36-38	_	_	_	_	_	_	_	_
36-38	6177-6185	processo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	processo	nmod	36-36	_	_	_	_	_	_	_	_
36-39	6186-6195	educativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	educativo	amod	36-38	_	_	_	_	_	_	_	_
36-40	6196-6197	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	36-42	_	*	false	true	_	_	_	_
36-41	6198-6200	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	36-42	_	_	_	_	_	_	_	_
36-42	6201-6211	trasferire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trasferire	conj	36-33	_	_	_	_	_	_	_	_
36-43	6212-6214	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	36-45	_	_	_	_	_	_	_	_
36-44	6215-6222	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	36-45	_	_	_	_	_	_	_	_
36-45	6223-6228	ruolo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ruolo	obj	36-42	_	_	_	_	_	_	_	_
36-46	6229-6231	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	36-47	_	_	_	_	_	_	_	_
36-47	6232-6243	progettisti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	progettista	nmod	36-45	_	_	_	_	_	_	_	_
36-48	6244-6246	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	36-49	_	_	_	_	_	_	_	_
36-49	6247-6255	software	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	software	nmod	36-47	_	_	_	_	_	_	_	_
36-50	6256-6257	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	6	nummod	36-49	_	_	_	_	_	_	_	_
36-51	6257-6258	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	36-47	_	_	_	_	_	_	_	_
36-52	6259-6270	Specialisti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Specialisti	conj	36-47	_	_	_	_	_	_	_	_
36-53	6271-6273	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	36-54	_	_	_	_	_	_	_	_
36-54	6274-6284	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	nmod	36-52	_	_	_	_	_	_	_	_
36-55	6285-6294	educativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	educativo	amod	36-54	_	_	_	_	_	_	_	_
36-56	6294-6295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	36-2	_	_	_	_	_	_	_	_

#Text=La difficoltà di applicare strumenti e mezzi di valutazione 7- La visione dei membri della comunità dell'e-learning a distanza come uno status inferiore all'istruzione formale 8-e Il mancato riconoscimento da parte delle autorità ufficiali in alcuni paesi dei certificati rilasciati dalle università elettroniche 9- l'alto costo di progettazione e produzione di software didattico 10- Esigenze Uno studente diligente che ha un desiderio di imparare perché non c'è confronto faccia a faccia (interazione umana) 1- Tipi di e-learning:
37-1	6296-6298	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	37-2	_	_	_	_	_	_	_	true
37-2	6299-6309	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	root	37-2	_	_	_	_	_	_	_	_
37-3	6310-6312	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	37-4	_	_	_	_	_	_	_	_
37-4	6313-6322	applicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	applicare	acl	37-2	_	_	_	_	_	_	_	_
37-5	6323-6332	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	obj	37-4	_	_	_	_	_	_	_	_
37-6	6333-6334	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	37-7	_	_	_	_	coord-name	_	_	_
37-7	6335-6340	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	conj	37-5	_	_	_	_	_	_	_	_
37-8	6341-6343	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	37-9	_	_	_	_	_	_	_	_
37-9	6344-6355	valutazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	valutazione	nmod	37-7	_	_	_	_	_	_	_	_
37-10	6356-6357	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	7	nummod	37-9	_	_	_	_	_	_	_	_
37-11	6357-6358	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	37-10	_	_	_	_	_	_	_	_
37-12	6359-6361	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	37-13	_	_	_	_	_	_	_	_
37-13	6362-6369	visione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	visione	compound	37-10	_	_	_	_	_	_	_	_
37-14	6370-6373	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	acl	37-13	_	_	_	_	_	_	_	_
37-15	6374-6380	membri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	membro	compound	37-14	_	_	_	_	_	_	_	_
37-16	6381-6386	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	37-17	_	_	_	_	_	_	_	_
37-17	6387-6395	comunità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunità	compound	37-14	_	_	_	_	_	_	_	_
37-18	6396-6401	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	37-19	_	_	_	_	_	_	_	_
37-19	6401-6411	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	37-17	_	_	_	_	_	_	_	_
37-20	6412-6413	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	37-21	_	_	_	_	_	_	_	_
37-21	6414-6422	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	37-19	_	_	_	_	_	_	_	_
37-22	6423-6427	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	37-24	_	*	false	true	_	_	_	_
37-23	6428-6431	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	37-24	_	_	_	_	_	_	_	_
37-24	6432-6438	status	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	status	nmod	37-14	_	_	_	_	_	_	_	_
37-25	6439-6448	inferiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	inferiore	amod	37-24	_	_	_	_	_	_	_	_
37-26	6449-6453	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	37-27	_	_	_	_	_	_	_	_
37-27	6453-6463	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	37-24	_	_	_	_	_	_	_	_
37-28	6464-6471	formale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	formale	amod	37-27	_	_	_	_	_	_	_	_
37-29	6472-6475	8-e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	8-e	nmod	37-27	_	_	_	_	_	_	_	_
37-30	6476-6478	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Il	flat:name	37-29	_	_	_	_	_	_	_	_
37-31	6479-6486	mancato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	mancare	acl	37-24	_	_	_	_	_	_	_	_
